portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_wind_hvy,M1c,1.0,526,279.31036006537397,275.51562687317164,274.31036006537397,3.7947331922023295,5.0
VRE120_wind_hvy,M1c,1.0,527,10.802470465377155,7.0077372731748255,4.802470465377155,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,528,9690.86206779613,9679.477868219521,9663.86206779613,11.384199576608808,27.0
VRE120_wind_hvy,M1c,1.0,529,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,530,99.30986839999969,98.30986839999969,98.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,531,2557.140354865376,2553.345621673174,2550.1403548653752,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,532,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,533,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,534,864.310360065374,860.5156268731716,859.310360065374,3.7947331922023295,5.0
VRE120_wind_hvy,M1c,1.0,535,1443.0035756653742,1439.208842473172,1435.0035756653742,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,536,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,537,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,538,1100.8702736653759,1096.0755404731735,1093.8702736653759,4.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,539,1849.7418709307567,1842.152404546352,1837.7418709307567,7.589466384404659,12.0
VRE120_wind_hvy,M1c,1.0,540,181.61517879999883,180.61517879999883,180.61517879999883,1.0,1.0
VRE120_wind_hvy,M1c,1.0,541,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,542,999.2781500653755,995.4834168731741,991.2781500653764,3.79473319220142,7.9999999999990905
VRE120_wind_hvy,M1c,1.0,543,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,544,5031.002214996129,5019.618015419522,5009.0022149961305,11.384199576606989,21.99999999999818
VRE120_wind_hvy,M1c,1.0,545,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,546,225.54509886537744,221.75036567317602,219.54509886537835,3.79473319220142,5.9999999999990905
VRE120_wind_hvy,M1c,1.0,547,1025.710985665377,1020.9162524731746,1018.7109856653769,4.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,548,1.5393583999994007,0.5393583999994007,0.5393583999994007,1.0,1.0
VRE120_wind_hvy,M1c,1.0,549,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,550,2862.140354865376,2858.345621673174,2855.140354865376,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,551,192.9301196653796,189.13538647317728,185.9301196653796,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,552,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,553,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,554,251.3098683999997,250.3098683999997,250.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,555,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,556,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,557,160.89826006537623,157.1035268731739,152.89826006537623,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,558,703.0035756653733,699.208842473171,695.0035756653733,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,559,644.1978072653792,640.4030740731769,636.1978072653792,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,560,1867.140354865377,1863.3456216731747,1860.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,561,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,562,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,563,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,564,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,565,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,566,1114.140354865377,1110.3456216731747,1107.1403548653761,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,567,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,568,1583.8359376653789,1580.0412044731765,1576.835937665378,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,569,144.3098683999997,143.3098683999997,143.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,570,5696.4233650615115,5681.244432292703,5668.42336506151,15.178932768808409,28.00000000000182
VRE120_wind_hvy,M1c,1.0,571,2050.0210612653736,2045.2263280731713,2043.0210612653736,4.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,572,2379.1978072653783,2375.403074073176,2371.1978072653774,3.7947331922023295,8.00000000000091
VRE120_wind_hvy,M1c,1.0,573,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,574,707.0746332653725,702.2799000731702,701.0746332653725,4.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,575,4109.08560973075,4101.496143346345,4094.0856097307487,7.589466384404659,15.00000000000091
VRE120_wind_hvy,M1c,1.0,576,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,577,2201.7465737307575,2194.157107346353,2187.7465737307584,7.589466384404659,13.99999999999909
VRE120_wind_hvy,M1c,1.0,578,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,579,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,580,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,581,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,582,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,583,7620.413753665372,7616.619020473171,7610.413753665372,3.7947331922005105,10.0
VRE120_wind_hvy,M1c,1.0,584,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,585,823.4086893307585,815.8192229463539,810.4086893307585,7.589466384404659,13.0
VRE120_wind_hvy,M1c,1.0,586,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,587,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,588,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,589,1413.4624889307515,1405.8730225463478,1399.4624889307515,7.5894663844037495,14.0
VRE120_wind_hvy,M1c,1.0,590,397.14035486537614,393.34562167317563,390.14035486537614,3.7947331922005105,7.0
VRE120_wind_hvy,M1c,1.0,591,3146.140354865377,3142.3456216731747,3139.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,592,432.14035486537614,428.3456216731738,425.14035486537614,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,593,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,594,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,595,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,596,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,597,446.0035756653742,442.2088424731719,438.0035756653742,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,598,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,599,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,600,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,601,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,602,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,603,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,604,99.30986839999969,98.30986839999969,98.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,605,3118.1439305307485,3110.554464146344,3103.1439305307504,7.589466384404659,14.999999999998181
VRE120_wind_hvy,M1c,1.0,606,391.3221340653745,387.52740087317216,384.3221340653763,3.7947331922023295,6.999999999998181
VRE120_wind_hvy,M1c,1.0,607,169.3098683999997,168.3098683999997,168.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,608,3102.140354865376,3098.345621673174,3095.140354865376,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,609,347.14035486537614,343.34562167317563,340.14035486537614,3.7947331922005105,7.0
VRE120_wind_hvy,M1c,1.0,610,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,611,51.678681999997934,49.678681999997934,49.678681999997934,2.0,2.0
VRE120_wind_hvy,M1c,1.0,612,1449.8024704653762,1446.007737273174,1443.8024704653762,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,613,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,614,4078.0856097307496,4070.496143346345,4063.0856097307496,7.589466384404659,15.0
VRE120_wind_hvy,M1c,1.0,615,3536.5831629307468,3524.993696546343,3516.5831629307477,11.58946638440375,19.99999999999909
VRE120_wind_hvy,M1c,1.0,616,368.75553366537497,363.96080047317264,360.75553366537497,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,617,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,618,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,619,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,620,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,621,24.309868399999687,23.309868399999687,23.309868399999687,1.0,1.0
VRE120_wind_hvy,M1c,1.0,622,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,623,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,624,3695.065893730748,3686.4764273463434,3682.065893730748,8.589466384404659,13.0
VRE120_wind_hvy,M1c,1.0,625,2013.0386149307533,2005.4491485463486,1998.0386149307533,7.589466384404659,15.0
VRE120_wind_hvy,M1c,1.0,626,1908.9018357307505,1901.3123693463458,1892.9018357307486,7.589466384404659,16.00000000000182
VRE120_wind_hvy,M1c,1.0,627,286.8798568653783,282.0851236731769,279.8798568653792,4.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,628,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,629,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,630,187.14035486537705,183.34562167317472,180.14035486537614,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,631,260.3098683999997,259.3098683999997,259.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,632,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,633,49.30986839999969,48.30986839999969,48.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,634,3430.1439305307513,3422.5544641463466,3415.1439305307513,7.589466384404659,15.0
VRE120_wind_hvy,M1c,1.0,635,244.60621886538047,240.81148567317814,237.60621886538047,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,636,180.3098683999997,179.3098683999997,179.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,637,1727.2404797307536,1719.651013346349,1715.2404797307536,7.589466384404659,12.0
VRE120_wind_hvy,M1c,1.0,638,1192.9222493307543,1185.3327829463497,1178.9222493307534,7.589466384404659,14.00000000000091
VRE120_wind_hvy,M1c,1.0,639,1002.140354865377,998.3456216731747,995.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,640,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,641,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,642,3792.140354865377,3788.3456216731747,3785.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,643,1008.0161672653785,1004.2214340731762,1001.0161672653785,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,644,0.3098683999996865,0.0,0.0,0.3098683999996865,0.3098683999996865
VRE120_wind_hvy,M1c,1.0,645,1702.1403548653761,1698.3456216731747,1695.140354865377,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,646,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,647,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,648,602.9301196653796,599.1353864731773,595.9301196653796,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,649,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,650,1525.1439305307504,1517.5544641463466,1510.1439305307513,7.5894663844037495,14.99999999999909
VRE120_wind_hvy,M1c,1.0,651,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,652,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,653,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,654,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,655,3473.6596153961254,3462.2754158195194,3450.6596153961273,11.384199576606079,22.99999999999818
VRE120_wind_hvy,M1c,1.0,656,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,657,6617.9370571268855,6598.963391165877,6584.330838261505,18.97366596100892,33.60621886538047
VRE120_wind_hvy,M1c,1.0,658,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,659,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,660,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,661,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,662,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,663,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,664,2587.4185049307534,2579.8290385463497,2572.4185049307525,7.5894663844037495,15.00000000000091
VRE120_wind_hvy,M1c,1.0,665,537.3221340653754,533.5274008731731,530.3221340653745,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,666,2858.116006661512,2842.9370738927037,2828.116006661512,15.178932768808409,30.0
VRE120_wind_hvy,M1c,1.0,667,4143.7108210615,4128.53188829269,4112.7108210615,15.178932768809318,31.0
VRE120_wind_hvy,M1c,1.0,668,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,669,607.1403548653761,603.3456216731747,600.140354865377,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,670,3060.1439305307504,3052.5544641463457,3045.1439305307513,7.589466384404659,14.99999999999909
VRE120_wind_hvy,M1c,1.0,671,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,672,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,673,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,674,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,675,219.14035486537614,215.3456216731738,212.14035486537614,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,676,8509.977224326884,8489.003558365874,8469.977224326884,20.97366596100983,40.0
VRE120_wind_hvy,M1c,1.0,677,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,678,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,679,2098.507675665379,2093.7129424731766,2089.507675665378,4.7947331922023295,9.00000000000091
VRE120_wind_hvy,M1c,1.0,680,308.80913679999867,306.80913679999867,306.80913679999867,2.0,2.0
VRE120_wind_hvy,M1c,1.0,681,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,682,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,683,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,684,7960.29291979613,7948.908720219523,7938.292919796128,11.384199576606989,22.00000000000182
VRE120_wind_hvy,M1c,1.0,685,1842.3381621307562,1834.7486957463516,1827.3381621307544,7.589466384404659,15.000000000001819
VRE120_wind_hvy,M1c,1.0,686,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,687,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,688,9.309868399999687,8.309868399999687,8.309868399999687,1.0,1.0
VRE120_wind_hvy,M1c,1.0,689,2540.1978072653783,2536.403074073176,2532.1978072653774,3.7947331922023295,8.00000000000091
VRE120_wind_hvy,M1c,1.0,690,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,691,787.140354865377,783.3456216731747,780.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,692,106.80247046537716,103.00773727317483,100.80247046537625,3.7947331922023295,6.0000000000009095
VRE120_wind_hvy,M1c,1.0,693,1219.8024704653762,1216.007737273174,1213.8024704653762,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,694,2906.6197169307525,2899.030250546348,2893.6197169307525,7.589466384404659,13.0
VRE120_wind_hvy,M1c,1.0,695,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,696,2984.350942465373,2979.5562092731707,2974.350942465373,4.7947331922023295,10.0
VRE120_wind_hvy,M1c,1.0,697,657.1403548653761,653.3456216731747,650.140354865377,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,698,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,699,523.8359376653789,520.0412044731765,516.8359376653789,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,700,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,701,177.32213406537448,173.52740087317306,170.3221340653754,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,702,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,703,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,704,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,705,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,706,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,707,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,708,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,709,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,710,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,711,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,712,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,713,1115.7555336653759,1110.9608004731735,1107.7555336653759,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,714,2284.1978072653783,2280.403074073176,2276.1978072653783,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,715,934.2551361307587,926.6656697463541,921.2551361307587,7.589466384404659,13.0
VRE120_wind_hvy,M1c,1.0,716,89.30986839999969,88.30986839999969,88.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,717,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,718,2997.0916248653784,2993.296891673176,2989.0916248653784,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,719,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,720,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,721,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,722,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,723,1690.1439305307513,1682.5544641463466,1675.4624889307524,7.589466384404659,14.681441599998834
VRE120_wind_hvy,M1c,1.0,724,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,725,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,726,448.313444065373,443.5187108731716,439.313444065373,4.79473319220142,9.0
VRE120_wind_hvy,M1c,1.0,727,54.93624000000091,53.93624000000091,53.93624000000091,1.0,1.0
VRE120_wind_hvy,M1c,1.0,728,2991.4410397307583,2982.8515733463537,2976.4410397307583,8.589466384404659,15.0
VRE120_wind_hvy,M1c,1.0,729,39.30986839999969,38.30986839999969,38.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,730,41.30986839999969,40.30986839999969,40.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,731,2216.197620865377,2211.4028876731745,2208.197620865377,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,732,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,733,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,734,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,735,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,736,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,737,25.309868399999687,24.309868399999687,24.309868399999687,1.0,1.0
VRE120_wind_hvy,M1c,1.0,738,2462.140354865376,2458.345621673174,2455.140354865377,3.7947331922023295,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,739,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,740,194.3098683999997,193.3098683999997,193.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,741,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,742,411.36597086537313,406.5712376731708,402.36597086537313,4.7947331922023295,9.0
VRE120_wind_hvy,M1c,1.0,743,2305.5715602615055,2289.392627492696,2274.571560261503,16.178932768809318,31.00000000000273
VRE120_wind_hvy,M1c,1.0,744,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,745,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,746,2738.3381621307562,2730.7486957463525,2723.3381621307562,7.5894663844037495,15.0
VRE120_wind_hvy,M1c,1.0,747,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,748,64.30986839999969,63.30986839999969,63.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,749,1671.140354865377,1667.3456216731747,1664.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,750,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,751,1864.1978072653774,1860.403074073176,1856.1978072653783,3.79473319220142,7.9999999999990905
VRE120_wind_hvy,M1c,1.0,752,4228.2831392653725,4224.48840607317,4219.2831392653725,3.7947331922023295,9.0
VRE120_wind_hvy,M1c,1.0,753,7016.008667461505,6998.829734692697,6983.008667461506,17.17893276880841,32.99999999999909
VRE120_wind_hvy,M1c,1.0,754,204.3098683999997,203.3098683999997,203.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,755,1860.1439305307513,1852.5544641463475,1845.1439305307522,7.5894663844037495,14.99999999999909
VRE120_wind_hvy,M1c,1.0,756,991.0035756653733,987.2088424731719,983.0035756653733,3.79473319220142,8.0
VRE120_wind_hvy,M1c,1.0,757,707.1403548653761,703.3456216731738,700.140354865377,3.7947331922023295,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,758,13627.831262661508,13612.652329892697,13594.831262661508,15.178932768811137,33.0
VRE120_wind_hvy,M1c,1.0,759,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,760,6259.4382702615085,6244.259337492699,6229.43827026151,15.178932768809318,29.99999999999818
VRE120_wind_hvy,M1c,1.0,761,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,762,7940.3910637961335,7929.006864219527,7918.391063796134,11.384199576606079,21.99999999999909
VRE120_wind_hvy,M1c,1.0,763,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,764,2585.3381621307562,2577.7486957463525,2570.338162130757,7.5894663844037495,14.99999999999909
VRE120_wind_hvy,M1c,1.0,765,69.30986839999969,68.30986839999969,68.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,766,2889.4732244653787,2885.6784912731773,2880.4732244653796,3.79473319220142,8.99999999999909
VRE120_wind_hvy,M1c,1.0,767,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,768,64.80247046537716,61.007737273174826,58.802470465377155,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,769,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,770,2240.6831049307584,2232.0936385463538,2225.6831049307575,8.589466384404659,15.00000000000091
VRE120_wind_hvy,M1c,1.0,771,160.60621886538047,156.81148567317814,153.60621886538047,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,772,4547.78797893075,4540.198512546345,4531.78797893075,7.589466384404659,16.0
VRE120_wind_hvy,M1c,1.0,773,1685.1439305307504,1677.5544641463466,1670.1439305307504,7.5894663844037495,15.0
VRE120_wind_hvy,M1c,1.0,774,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,775,3130.4234941307504,3122.834027746346,3114.4234941307495,7.589466384404659,16.00000000000091
VRE120_wind_hvy,M1c,1.0,776,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,777,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,778,5369.341737796129,5357.957538219523,5346.34173779613,11.384199576606079,22.99999999999909
VRE120_wind_hvy,M1c,1.0,779,450.6062188653814,446.81148567317905,443.60621886538047,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,780,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,781,2439.140354865376,2435.345621673174,2432.140354865376,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,782,2048.2399880653793,2043.445254873177,2040.2399880653793,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,783,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,784,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,785,225.3098683999997,224.3098683999997,224.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,786,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,787,354.11775079999825,352.11775079999825,352.11775079999825,2.0,2.0
VRE120_wind_hvy,M1c,1.0,788,947.2177412653791,942.4230080731768,939.2177412653791,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,789,552.2144964653744,546.4197632731721,543.2144964653762,5.7947331922023295,8.999999999998181
VRE120_wind_hvy,M1c,1.0,790,489.8590245307523,482.26955814634766,476.8590245307514,7.589466384404659,13.00000000000091
VRE120_wind_hvy,M1c,1.0,791,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,792,7782.659177461509,7767.480244692702,7753.659177461512,15.17893276880659,28.99999999999727
VRE120_wind_hvy,M1c,1.0,793,8376.461452661504,8361.282519892695,8347.461452661504,15.178932768809318,29.0
VRE120_wind_hvy,M1c,1.0,794,1752.326035665379,1747.5313024731768,1744.326035665379,4.7947331922023295,8.0
