scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
14,6688,6844.668720000001,5912.0,49.099999999999994,536.4000000000001,0.0,347.1687200000006,2616.0149573988574,0.0,0.0
14,6689,6529.246944,5912.0,58.400000000000006,155.19999999999996,0.0,403.6469440000001,2190.533719530045,0.0,0.0
14,6690,6389.1560592,5912.0,77.8,0.0,0.0,399.35605919999944,1769.5754713763652,0.0,0.0
14,6691,6445.119911999999,5912.0,72.1,0.0,0.0,461.01991199999884,1283.6178151729023,0.0,0.0
14,6692,6232.8120072,5912.0,40.1,0.0,0.0,280.7120071999998,987.721378736374,0.0,0.0
14,6693,5868.224311200001,5840.6243112,27.599999999999998,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6694,5367.7985172,5336.7985172,31.0,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6695,4880.5678272,4839.0678272,41.5,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6696,4539.679523999999,4490.379523999999,49.3,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6697,4310.4191052,4247.819105199999,62.599999999999994,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6698,4144.835359199999,4070.3353591999994,74.5,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6699,4063.7195328,3992.7195328,71.0,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6700,4088.3554967999994,4040.6554967999996,47.69999999999999,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6701,4288.9444176,4272.7444176,16.2,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6702,4572.252250799999,4566.0522507999995,6.199999999999999,0.0,0.0,0.0,987.721378736374,0.0,0.0
14,6703,4732.4248644,3929.4248644,14.5,788.4999999999999,0.0,0.0,987.721378736374,0.0,0.0
14,6704,5105.9157996,3916.126481539307,37.7,1312.3000000000002,160.21068193930648,0.0,1139.7105768614772,0.0,0.0
14,6705,5502.6402792,4137.0,39.89999999999999,1696.4999999999995,370.75972079999974,0.0,1491.4441315743086,0.0,0.0
14,6706,5897.400336,4137.0,12.500000000000002,1941.1,193.1996640000002,0.0,1674.72942600008,0.0,0.0
14,6707,6207.428069999999,4142.428069999999,0.0,2065.0,0.0,0.0,1674.72942600008,0.0,0.0
14,6708,6427.963528799999,4253.563528799999,26.799999999999997,2147.6,0.0,0.0,1674.72942600008,0.0,0.0
14,6709,6599.4210168,4434.8210168000005,61.8,2102.7999999999997,0.0,0.0,1674.72942600008,0.0,0.0
14,6710,6711.9619944,4695.6619944,59.6,1956.6999999999994,0.0,0.0,1674.72942600008,0.0,0.0
14,6711,6760.959091199999,5049.059091199999,29.4,1682.5000000000002,0.0,0.0,1674.72942600008,0.0,0.0
14,6712,6695.8048368,5481.0,22.9,1121.9,0.0,70.0048367999998,1600.9378488279558,0.0,0.0
14,6713,6478.4649,5481.0,44.9,271.50000000000006,0.0,681.0649000000003,883.0324093630185,0.0,0.0
14,6714,6351.3288252,5481.0,450.5,0.0,0.0,419.8288252000002,440.49397102145304,0.0,0.0
14,6715,6379.1892732,5481.0,480.3,0.0,0.0,417.8892731999995,0.0,0.0,0.0
14,6716,6159.8373984,5354.4373984,805.4,0.0,0.0,0.0,0.0,0.0,0.0
14,6717,5813.1395928,4918.1395928,895.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6718,5290.8997596,4433.8997596,857.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6719,4821.4031028,3963.2031028,858.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6720,4493.251656,3984.7516560000004,508.5,0.0,0.0,0.0,0.0,0.0,0.0
14,6721,4281.1051128,3816.3051127999997,464.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0
14,6722,4116.7382496,3397.5382496,719.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6723,4033.0381331999997,3321.2381332,711.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14,6724,4041.9674663999995,3320.0674664,721.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6725,4252.2855192,3416.5855192,835.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6726,4558.157574,3623.5575739999995,934.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
14,6727,4719.5873616,3066.8873616,893.3999999999999,759.3000000000001,0.0,0.0,0.0,0.0,0.0
14,6728,4984.551932400001,3295.062433244445,1250.2,1230.0,790.710500844444,0.0,750.1338457442807,0.0,0.0
14,6729,5299.837543199999,2996.0,1266.8,1559.3,522.2624568000006,0.0,1245.5955157092692,0.0,0.0
14,6730,5652.455953199999,2996.0,1017.6,1872.4999999999995,233.64404680000007,0.0,1467.2497205973618,0.0,0.0
14,6731,5969.7419868,3303.2419867999997,641.0,2025.5000000000002,0.0,0.0,1467.2497205973618,0.0,0.0
14,6732,6187.409497199999,3776.0094971999997,343.29999999999995,2068.1,0.0,0.0,1467.2497205973618,0.0,0.0
14,6733,6401.63559,4293.5355899999995,82.6,2025.4999999999998,0.0,0.0,1467.2497205973618,0.0,0.0
14,6734,6530.097078,4573.797078,90.80000000000001,1865.4999999999998,0.0,0.0,1467.2497205973618,0.0,0.0
14,6735,6574.9343616,4905.334361599999,76.2,1593.4,0.0,0.0,1467.2497205973618,0.0,0.0
14,6736,6544.710173999999,5343.1101739999995,51.3,1150.3,0.0,0.0,1467.2497205973618,0.0,0.0
14,6737,6343.208964,5557.0,171.00000000000003,272.70000000000005,0.0,342.50896400000056,1106.2135721758227,0.0,0.0
14,6738,6265.8318456,5557.0,225.90000000000003,0.0,0.0,482.9318456000001,597.1587099342343,0.0,0.0
14,6739,6329.1905484,5557.0,289.3,0.0,0.0,482.8905483999997,88.147378763642,0.0,0.0
14,6740,6113.123946,5557.0,472.5,0.0,0.0,83.6239459999997,0.0,0.0,0.0
14,6741,5798.3584296,5342.8584296,455.5,0.0,0.0,0.0,0.0,0.0,0.0
14,6742,5328.7062744,4799.606274400001,529.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6743,4877.7811056,4359.4811056,518.3,0.0,0.0,0.0,0.0,0.0,0.0
14,6744,4548.462684,4170.562684,377.9,0.0,0.0,0.0,0.0,0.0,0.0
14,6745,4321.0138488,4043.6138488,277.4,0.0,0.0,0.0,0.0,0.0,0.0
14,6746,4163.6452548,4023.5452548,140.1,0.0,0.0,0.0,0.0,0.0,0.0
14,6747,4096.1851908,3895.4851908,200.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6748,4125.1553772,3898.4553772,226.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6749,4326.4932492,4067.7932492,258.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6750,4691.4631572,4472.5631572,218.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14,6751,4845.867695999999,3858.667695999999,187.9,799.3000000000002,0.0,0.0,0.0,0.0,0.0
14,6752,5056.931415599999,3474.4314155999996,248.1,1334.3999999999996,0.0,0.0,0.0,0.0,0.0
14,6753,5339.1275796,3373.7275795999994,241.2,1724.2000000000003,0.0,0.0,0.0,0.0,0.0
14,6754,5604.3546312,3415.7546312,210.2,1978.4,0.0,0.0,0.0,0.0,0.0
14,6755,5797.9330584,3622.6330583999998,57.300000000000004,2118.0,0.0,0.0,0.0,0.0,0.0
14,6756,5941.4776188,3740.4776187999996,50.199999999999996,2150.8,0.0,0.0,0.0,0.0,0.0
14,6757,6047.1809772,3855.3809772,112.60000000000001,2079.2,0.0,0.0,0.0,0.0,0.0
14,6758,6059.369317199999,4021.769317199999,129.2,1908.4,0.0,0.0,0.0,0.0,0.0
14,6759,5931.2230344,4230.9230344,93.3,1607.0000000000002,0.0,0.0,0.0,0.0,0.0
14,6760,5796.2372172,4588.7372172,49.5,1158.0,0.0,0.0,0.0,0.0,0.0
14,6761,5649.988074,5320.788074,69.0,260.2,0.0,0.0,0.0,0.0,0.0
14,6762,5703.222400799999,5577.122400799999,126.1,0.0,0.0,0.0,0.0,0.0,0.0
14,6763,5830.895617199999,5752.495617199999,78.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6764,5666.116427999999,5444.4164279999995,221.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6765,5388.9409596,5032.2409596,356.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6766,4962.2119824,4484.1119824,478.1,0.0,0.0,0.0,0.0,0.0,0.0
14,6767,4565.3959092,4062.1959091999997,503.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6768,4250.4119184,3499.0119184,751.4,0.0,0.0,0.0,0.0,0.0,0.0
14,6769,4073.9382852,3279.4382852,794.5,0.0,0.0,0.0,0.0,0.0,0.0
14,6770,3948.210271799999,3171.4102717999995,776.8,0.0,0.0,0.0,0.0,0.0,0.0
14,6771,3904.3831655999998,3119.9831655999997,784.4,0.0,0.0,0.0,0.0,0.0,0.0
14,6772,3967.30318104,3163.00318104,804.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14,6773,4184.2011084,3321.8011083999995,862.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
14,6774,4546.608297599999,3682.408297599999,864.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6775,4654.863897599999,3122.6638975999995,876.4,655.8000000000001,0.0,0.0,0.0,0.0,0.0
14,6776,4868.9413452,2940.6413451999997,900.5999999999999,1027.7000000000003,0.0,0.0,0.0,0.0,0.0
14,6777,5125.2402732,2759.3402732,941.3,1424.6000000000001,0.0,0.0,0.0,0.0,0.0
14,6778,5399.4931368,3147.1931367999996,658.3000000000001,1594.0,0.0,0.0,0.0,0.0,0.0
14,6779,5571.936514799999,3117.1365147999986,513.4,1941.4,0.0,0.0,0.0,0.0,0.0
14,6780,5691.9886811999995,3192.7886811999997,411.90000000000003,2087.2999999999997,0.0,0.0,0.0,0.0,0.0
14,6781,5803.6910088,3394.0910088,341.1,2068.5000000000005,0.0,0.0,0.0,0.0,0.0
14,6782,5824.0397616,3831.5397616,285.9,1706.6,0.0,0.0,0.0,0.0,0.0
14,6783,5764.6068468,4194.7068468,310.4,1259.5,0.0,0.0,0.0,0.0,0.0
14,6784,5610.9678924,4109.7678924,316.80000000000007,1184.3999999999999,0.0,0.0,0.0,0.0,0.0
14,6785,5361.940656,4720.040656,387.9,254.0,0.0,0.0,0.0,0.0,0.0
14,6786,5384.490108,5104.690108,279.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
14,6787,5462.2085184,5243.4085184,218.8,0.0,0.0,0.0,0.0,0.0,0.0
14,6788,5291.44644,4934.6464399999995,356.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
14,6789,5033.072786399999,4373.272786399999,659.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
14,6790,4658.1132312,3905.9132312,752.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6791,4285.6192284,3317.9192284,967.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6792,3997.1382203999997,2723.0382204,1274.1,0.0,0.0,0.0,0.0,0.0,0.0
14,6793,3810.255216,2689.0,1433.0,0.0,311.744784,0.0,295.747069835165,0.0,0.0
14,6794,3650.79975336,2689.0,1478.3999999999996,0.0,516.6002466399996,0.0,785.8370955913086,0.0,0.0
14,6795,3592.0956785999997,2361.2931528340187,1367.6000000000001,0.0,136.79747423401946,0.0,915.6145746126184,0.0,0.0
14,6796,3561.7110737999997,2334.0,1289.3000000000002,0.0,61.588926200000515,0.0,974.0429602434245,0.0,0.0
14,6797,3622.9599736799996,2689.0,1045.3,0.0,111.3400263200001,0.0,1079.6693836177133,0.0,0.0
14,6798,3673.22067396,2572.12067396,1101.1,0.0,0.0,0.0,1079.6693836177133,0.0,0.0
14,6799,3709.9550044799994,2689.0,1139.8,797.5999999999999,916.4449955200005,0.0,1949.0854444495155,0.0,0.0
14,6800,3995.2102548,2334.0,1059.2,1326.6,724.5897452000004,0.0,2636.4916336594333,0.0,0.0
14,6801,4300.115706,2334.0,952.9,1722.6000000000004,709.3842940000009,0.0,3309.4726652765894,0.0,0.0
14,6802,4552.575484799999,2334.0,463.7,1967.9999999999998,213.12451520000104,0.0,3511.660333251943,0.0,0.0
14,6803,4725.4342428,2342.8342428,264.59999999999997,2118.0,0.0,0.0,3511.660333251943,0.0,0.0
14,6804,4843.3060836,2649.2060836000005,29.900000000000002,2164.2,0.0,0.0,3511.660333251943,0.0,0.0
14,6805,4934.2966283999995,2782.4966283999997,15.2,2136.6,0.0,0.0,3511.660333251943,0.0,0.0
14,6806,5004.5333376,3000.5333376,13.9,1990.1000000000001,0.0,0.0,3511.660333251943,0.0,0.0
14,6807,5060.8208939999995,3293.4208939999994,22.1,1745.3000000000002,0.0,0.0,3511.660333251943,0.0,0.0
14,6808,5059.0309932,3849.3309932,62.699999999999996,1147.0,0.0,0.0,3511.660333251943,0.0,0.0
14,6809,4982.1519624,4492.0,96.5,225.89999999999998,0.0,167.7519624000006,3334.8342388696337,0.0,0.0
14,6810,5109.328046399999,4492.0,86.9,0.0,0.0,530.4280463999994,2775.7139850504755,0.0,0.0
14,6811,5190.653916,4492.0,92.30000000000003,0.0,0.0,606.353916,2136.5608374763374,0.0,0.0
14,6812,5033.7754224,4492.0,135.5,0.0,0.0,406.2754224,1708.3089400993401,0.0,0.0
14,6813,4803.002896800001,4492.0,84.5,0.0,0.0,226.5028968000006,1469.5539232613182,0.0,0.0
14,6814,4501.8073308,4444.7073308,57.1,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6815,4190.9992308,4165.1992308,25.8,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6816,3921.660912,3909.7609119999997,11.9,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6817,3734.6916742799995,3720.5916742799996,14.1,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6818,3592.9837678799995,3535.0837678799994,57.9,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6819,3524.6684706,3524.1684706,0.5,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6820,3499.5779025599995,3499.4779025599996,0.1,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6821,3547.0685956800003,3514.4685956800004,32.6,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6822,3541.61120856,3463.7112085599997,77.9,0.0,0.0,0.0,1469.5539232613182,0.0,0.0
14,6823,3544.27308624,2689.0,149.8,754.3000000000001,48.826913760000025,0.0,1515.875200840783,0.0,0.0
14,6824,3817.03384248,2689.0,259.5,1273.8999999999999,405.36615751999943,0.0,1900.43930407492,0.0,0.0
14,6825,4098.749634,2689.0,288.5,1655.3000000000004,534.0503660000004,0.0,2407.0839666168845,0.0,0.0
14,6826,4363.8646788,2689.0,207.6,1877.2999999999997,410.0353212,0.0,2796.077627450102,0.0,0.0
14,6827,4571.0056356,2689.0,117.2,2003.6,238.79436440000018,0.0,3022.6178526249705,0.0,0.0
14,6828,4744.4517588,2689.0,30.5,2043.0000000000002,18.04824120000012,0.0,3039.739917610598,0.0,0.0
14,6829,4885.7275884,2852.8275884,0.7,2032.2,0.0,0.0,3039.739917610598,0.0,0.0
14,6830,5023.5246696,3130.7246696,0.4,1892.4,0.0,0.0,3039.739917610598,0.0,0.0
14,6831,5101.772498400001,3485.872498400001,0.0,1615.8999999999999,0.0,0.0,3039.739917610598,0.0,0.0
14,6832,5129.0499492,3999.9499492,0.0,1129.1,0.0,0.0,3039.739917610598,0.0,0.0
14,6833,5078.5533491999995,4492.0,0.0,218.0,0.0,368.5533491999995,2651.250576692133,0.0,0.0
14,6834,5254.5815796,4492.0,6.799999999999999,0.0,0.0,755.7815795999995,1854.5868416468502,0.0,0.0
14,6835,5377.264968,4492.0,28.500000000000004,0.0,0.0,856.7649680000004,951.477268873091,0.0,0.0
14,6836,5223.7044924,4492.0,175.90000000000003,0.0,0.0,555.8044924000005,365.6078922938418,0.0,0.0
14,6837,4938.635150399999,4695.035150399998,243.6,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6838,4569.579474,4062.3794740000003,507.19999999999993,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6839,4213.1849747999995,3550.0849747999996,663.1,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6840,3908.4204971999998,3177.4204971999998,731.0000000000001,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6841,3748.0506607199995,3003.9506607199996,744.0999999999998,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6842,3638.4466048800005,2926.7466048800006,711.6999999999999,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6843,3605.8928476799997,2899.79284768,706.1,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6844,3671.27049768,2805.0704976800002,866.1999999999999,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6845,3895.1148888,3058.4148888,836.6999999999999,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6846,4247.7935412,3318.6935412,929.1,0.0,0.0,0.0,365.6078922938418,0.0,0.0
14,6847,4409.229918,2689.0,1164.8,760.3,204.8700819999999,0.0,559.9647173574809,0.0,0.0
14,6848,4660.392524399999,2689.0,1350.3000000000002,1273.2999999999997,652.2074756000006,0.0,1178.7030563228896,0.0,0.0
14,6849,4884.5115564,2689.0,1341.2,1664.1999999999998,809.8884435999998,0.0,1947.0306960503349,0.0,0.0
14,6850,5148.1239239999995,2689.0,1203.3,1905.9000000000003,650.0760760000007,0.0,2563.747011813752,0.0,0.0
14,6851,5323.5958812,2689.0,1261.5000000000005,2086.4,713.3041188000007,0.0,3240.446715749952,0.0,0.0
14,6852,5433.394025999999,2689.0,1087.3,2154.3999999999996,497.3059740000008,0.0,3712.232587304496,0.0,0.0
14,6853,5565.047862,2689.0,939.1999999999999,2104.2999999999997,167.4521379999992,0.0,3871.091633847945,0.0,0.0
14,6854,5623.4969448,2689.0,1038.5,1960.1999999999998,64.20305519999965,0.0,3932.0,0.0,0.0
14,6855,5662.807123199999,2731.507123199999,1295.7,1635.6,0.0,0.0,3932.0,0.0,0.0
14,6856,5636.0517383999995,2825.8517383999992,1701.0000000000005,1109.1999999999998,0.0,0.0,3932.0,0.0,0.0
14,6857,5483.8345872,3471.0345872,1812.3999999999999,200.4,0.0,0.0,3932.0,0.0,0.0
14,6858,5563.0695048,4748.969504799999,814.1,0.0,0.0,0.0,3932.0,0.0,0.0
14,6859,5645.130882,4961.975970716001,643.2999999999998,0.0,0.0,39.854911283999776,3889.9892347995383,0.0,0.0
14,6860,5459.682779999999,4245.582779999999,1214.1,0.0,0.0,0.0,3889.9892347995383,0.0,0.0
14,6861,4892.1258204,3451.3258203999994,1440.8,0.0,0.0,0.0,3889.9892347995383,0.0,0.0
14,6862,4693.4034984,3281.5034984,1411.9,0.0,0.0,0.0,3889.9892347995383,0.0,0.0
14,6863,4284.6760728,2949.3760727999997,1335.3,0.0,0.0,0.0,3889.9892347995383,0.0,0.0
14,6864,4007.7811069199997,2863.4811069199995,1144.3,0.0,0.0,0.0,3889.9892347995383,0.0,0.0
14,6865,3831.3958632,2743.3958632,1088.0,0.0,0.0,0.0,3889.9892347995383,0.0,0.0
14,6866,3735.81676524,2689.0,1091.1,0.0,44.28323475999969,0.0,3932.0,0.0,0.0
14,6867,3686.1619564800003,2723.9619564800005,962.2,0.0,0.0,0.0,3932.0,0.0,0.0
14,6868,3734.02197636,2945.82197636,788.2,0.0,0.0,0.0,3932.0,0.0,0.0
14,6869,3951.7963680000003,3167.496368,784.3000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
14,6870,4313.716108799999,3663.5161087999995,650.1999999999999,0.0,0.0,0.0,3932.0,0.0,0.0
14,6871,4441.1574611999995,3102.8574611999993,577.9,760.4000000000001,0.0,0.0,3932.0,0.0,0.0
14,6872,4631.9723435999995,2962.1723435999993,367.90000000000003,1301.9,0.0,0.0,3932.0,0.0,0.0
14,6873,4846.9388376,2913.5388376,229.20000000000002,1704.1999999999996,0.0,0.0,3932.0,0.0,0.0
14,6874,5074.583496,2902.083496,189.0,1983.5,0.0,0.0,3932.0,0.0,0.0
14,6875,5271.4184352,3064.4184352,56.300000000000004,2150.7,0.0,0.0,3932.0,0.0,0.0
14,6876,5429.6702304,3225.4702303999998,25.099999999999998,2179.1000000000004,0.0,0.0,3932.0,0.0,0.0
14,6877,5579.1165,3414.9165,15.4,2148.8,0.0,0.0,3932.0,0.0,0.0
14,6878,5670.3443064,3679.7443064000004,5.2,1985.3999999999999,0.0,0.0,3932.0,0.0,0.0
14,6879,5688.8341728000005,3994.5341728000003,10.4,1683.9000000000003,0.0,0.0,3932.0,0.0,0.0
14,6880,5618.591677199999,4517.691677199999,14.299999999999999,1086.6000000000001,0.0,0.0,3932.0,0.0,0.0
14,6881,5452.1358216,5256.1358216,2.2,193.79999999999998,0.0,0.0,3932.0,0.0,0.0
14,6882,5540.997296399999,5047.0,17.1,0.0,0.0,476.8972963999986,3429.3061111331954,0.0,0.0
14,6883,5618.1455892,5226.413422465377,11.5,0.0,0.0,380.23216673462304,3028.5062156190897,0.0,0.0
14,6884,5437.1209572,5047.0,19.800000000000004,0.0,0.0,370.3209571999996,2638.1536522705132,0.0,0.0
14,6885,5133.514848,5047.0,66.2,0.0,0.0,20.314847999999984,2616.7399222704744,0.0,0.0
14,6886,4676.4078732,4616.9078732,59.5,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6887,4246.2402684,4231.3402684,14.9,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6888,3955.2308532,3938.8308532,16.400000000000002,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6889,3779.3184492,3776.0184492,3.3,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6890,3668.8691028000003,3663.3691028000003,5.499999999999999,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6891,3614.45594628,3611.45594628,3.0,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6892,3689.96586888,3685.96586888,4.0,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6893,3892.6128311999996,3888.4128312,4.2,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6894,4234.3841256,4232.1841256,2.2,0.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6895,4336.7894664,3535.8894663999995,0.0,800.9,0.0,0.0,2616.7399222704744,0.0,0.0
14,6896,4558.1977956,3188.4977956,0.5,1369.2000000000003,0.0,0.0,2616.7399222704744,0.0,0.0
14,6897,4811.427594,3057.4275939999998,3.2,1750.7999999999997,0.0,0.0,2616.7399222704744,0.0,0.0
14,6898,5039.2806084,3045.5806084000005,3.6999999999999993,1989.9999999999998,0.0,0.0,2616.7399222704744,0.0,0.0
14,6899,5240.4847812,3122.5847811999993,0.4,2117.5000000000005,0.0,0.0,2616.7399222704744,0.0,0.0
14,6900,5428.4595528,3303.1595528,0.3,2125.0,0.0,0.0,2616.7399222704744,0.0,0.0
14,6901,5596.729921200001,3528.029921200001,0.1,2068.6,0.0,0.0,2616.7399222704744,0.0,0.0
14,6902,5734.2112968,3820.211296799999,0.0,1914.0000000000007,0.0,0.0,2616.7399222704744,0.0,0.0
14,6903,5785.8513216,4111.251321600001,1.1,1673.5,0.0,0.0,2616.7399222704744,0.0,0.0
14,6904,5741.5751628,4643.7751628,1.5,1096.3,0.0,0.0,2616.7399222704744,0.0,0.0
14,6905,5578.7327388,4847.0,3.5,163.3,0.0,564.9327388000002,2021.2485291354815,0.0,0.0
14,6906,5600.0455176000005,4847.0,11.7,0.0,0.0,741.3455176000007,1239.801739544666,0.0,0.0
14,6907,5654.854511999999,4847.0,7.8,0.0,0.0,800.0545119999988,396.4702361398288,0.0,0.0
14,6908,5441.1958632,5432.595863199999,8.6,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6909,5108.8721808,5101.9721808,6.8999999999999995,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6910,4637.8604256,4633.3604256,4.5,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6911,4197.456904799999,4194.656904799999,2.8,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6912,3911.3251895999997,3899.9251895999996,11.4,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6913,3761.1677544000004,3747.1677544000004,14.0,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6914,3653.38258488,3634.58258488,18.8,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6915,3603.47755908,3580.37755908,23.1,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6916,3672.04006164,3653.9400616400003,18.1,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6917,3883.2339635999997,3871.0339636,12.2,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6918,4217.3230428,4211.6230428,5.7,0.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6919,4328.198770800001,3538.6987708000006,7.0,782.5000000000001,0.0,0.0,396.4702361398288,0.0,0.0
14,6920,4563.9650448,3199.9650448,23.900000000000006,1340.1,0.0,0.0,396.4702361398288,0.0,0.0
14,6921,4807.035106799999,3053.9351067999996,23.499999999999996,1729.5999999999997,0.0,0.0,396.4702361398288,0.0,0.0
14,6922,5070.1385556,3054.9385556,31.6,1983.5999999999995,0.0,0.0,396.4702361398288,0.0,0.0
14,6923,5252.3586924,3145.4586924,3.6,2103.3,0.0,0.0,396.4702361398288,0.0,0.0
14,6924,5412.191046,3281.8910460000006,4.7,2125.5999999999995,0.0,0.0,396.4702361398288,0.0,0.0
14,6925,5596.926226799999,3522.9262267999993,8.0,2066.0,0.0,0.0,396.4702361398288,0.0,0.0
14,6926,5747.878393199999,3819.6783931999985,7.2,1921.0000000000002,0.0,0.0,396.4702361398288,0.0,0.0
14,6927,5808.9458687999995,4177.2458688,8.2,1623.5,0.0,0.0,396.4702361398288,0.0,0.0
14,6928,5769.3900348,4671.790034799999,17.6,1080.0000000000002,0.0,0.0,396.4702361398288,0.0,0.0
14,6929,5604.7155252,5442.1155252,15.8,146.8,0.0,0.0,396.4702361398288,0.0,0.0
14,6930,5667.6867936,5481.0,4.1,0.0,0.0,182.5867935999995,204.00685665881105,0.0,0.0
14,6931,5676.237897599999,5481.0,1.6999999999999997,0.0,0.0,193.53789759999927,0.0,0.0,0.0
14,6932,5463.3940596,5462.5940596,0.8,0.0,0.0,0.0,0.0,0.0,0.0
14,6933,5147.7932448,5143.5932448,4.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6934,4702.3637508,4671.3637508,31.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6935,4269.3502512000005,4210.150251200001,59.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6936,3974.1848664,3918.2848664,55.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0
14,6937,3807.16099968,3756.16099968,51.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6938,3687.2488184399995,3639.7488184399995,47.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6939,3649.27903284,3597.5790328400003,51.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6940,3702.70907016,3678.70907016,24.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6941,3928.3094988,3839.9094987999997,88.4,0.0,0.0,0.0,0.0,0.0,0.0
14,6942,4251.3671544,4112.1671544,139.2,0.0,0.0,0.0,0.0,0.0,0.0
14,6943,4396.9518984,3586.4518983999997,111.7,698.8,0.0,0.0,0.0,0.0,0.0
14,6944,4588.1283,3396.9283000000005,86.3,1104.8999999999999,0.0,0.0,0.0,0.0,0.0
14,6945,4817.1033312,3365.9033312,56.300000000000004,1394.9,0.0,0.0,0.0,0.0,0.0
