scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
19,3491,5259.2600244,2154.5600243999997,1181.7,1923.0,0.0,0.0,0.0,0.0,0.0
19,3492,5290.840769999999,2904.540769999999,538.1999999999999,1848.1,0.0,0.0,0.0,0.0,0.0
19,3493,5330.3261244000005,2766.1261244000007,727.5,1836.6999999999998,0.0,0.0,0.0,0.0,0.0
19,3494,5345.5404504,3301.9404504000004,177.29999999999998,1866.2999999999995,0.0,0.0,0.0,0.0,0.0
19,3495,5374.154135999999,3260.7541359999996,322.2,1791.1999999999998,0.0,0.0,0.0,0.0,0.0
19,3496,5405.2279356,3334.1279356,874.2,1196.8999999999999,0.0,0.0,0.0,0.0,0.0
19,3497,5353.86546,1984.0,2963.7000000000003,912.7,506.53454000000056,0.0,480.54085798370045,0.0,0.0
19,3498,5193.6460464,2922.9649603999997,1498.5,316.30000000000007,0.0,455.8810860000005,0.0,0.0,0.0
19,3499,5153.3782488,2977.1782487999994,2176.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3500,5354.655035999999,2424.2550359999987,2930.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3501,5169.318628800001,2275.8186288,2893.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3502,4758.3000408,1782.9000407999997,2975.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3503,4314.853396799999,2024.0533967999995,2290.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
19,3504,4054.055859599999,1115.9306691273543,3577.5000000000005,0.0,639.3748095273556,0.0,606.5642029928308,0.0,0.0
19,3505,3862.9828896,1020.0,3399.2999999999997,0.0,556.3171103999998,0.0,1134.3329540490345,0.0,0.0
19,3506,3756.70484988,437.70484988,4302.0,0.0,983.0,0.0,2066.8886360326896,0.0,0.0
19,3507,3707.7581981999997,113.35819819999915,4577.400000000001,0.0,983.0,0.0,2999.444318016345,0.0,0.0
19,3508,3758.18176332,527.6817633199998,4213.5,0.0,983.0,0.0,3932.0,0.0,0.0
19,3509,3852.1269654,1732.9269654,2119.2,0.0,0.0,0.0,3932.0,0.0,0.0
19,3510,4079.6986872,2717.0,764.4000000000001,511.20000000000005,0.0,87.09868720000031,3840.189922412482,0.0,0.0
19,3511,4435.505921999999,2598.005921999999,781.8000000000002,1055.7000000000003,0.0,0.0,3840.189922412482,0.0,0.0
19,3512,4749.9134496,2751.5975473999997,263.1,1505.9,0.0,229.31590220000015,3598.469737529676,0.0,0.0
19,3513,5009.645876399999,2382.8458763999993,788.1,1838.6999999999998,0.0,0.0,3598.469737529676,0.0,0.0
19,3514,5252.328234,1984.0,1572.0,2047.9,351.5717660000005,0.0,3932.0,0.0,0.0
19,3515,5443.2536412,2572.1536411999996,721.2,2149.9,0.0,0.0,3932.0,0.0,0.0
19,3516,5589.339413999999,3119.6394139999993,275.1,2194.6,0.0,0.0,3932.0,0.0,0.0
19,3517,5752.9679832,3082.6679832,496.2,2174.1000000000004,0.0,0.0,3932.0,0.0,0.0
19,3518,5955.5267676,3438.5267676,436.5,2080.5000000000005,0.0,0.0,3932.0,0.0,0.0
19,3519,6112.3315416000005,3737.6315416000007,426.59999999999997,1948.0999999999997,0.0,0.0,3932.0,0.0,0.0
19,3520,6258.916611600001,3604.0166116000005,1101.3,1553.6000000000001,0.0,0.0,3932.0,0.0,0.0
19,3521,6251.4719304,4137.0,655.2,1040.9,0.0,418.37193039999966,3490.997263618187,0.0,0.0
19,3522,6042.1769424,4137.0,963.3,340.2000000000001,0.0,601.6769424000004,2856.7740790882076,0.0,0.0
19,3523,5866.0037448,4584.5037448,298.5,0.0,0.0,983.0,1820.6010991063686,0.0,0.0
19,3524,5972.530058400001,4626.2300584,363.3,0.0,0.0,983.0,784.4281191245295,0.0,0.0
19,3525,5673.7466892,4492.0,671.4000000000001,0.0,0.0,510.3466891999997,246.47547439184484,0.0,0.0
19,3526,5125.0971395999995,4399.0971395999995,726.0000000000001,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3527,4620.847097999999,4153.747097999999,467.09999999999997,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3528,4265.0926284,3919.4926284,345.59999999999997,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3529,4047.1020420000004,3589.0020420000005,458.1000000000001,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3530,3885.1226915999996,3277.3226915999994,607.8000000000001,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3531,3808.5591251999995,3645.3591251999997,163.20000000000002,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3532,3864.3746376,3789.6746376,74.7,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3533,3947.2672968,3697.0672968000003,250.19999999999996,0.0,0.0,0.0,246.47547439184484,0.0,0.0
19,3534,4204.1157936,3472.8157936,236.4,494.90000000000003,0.0,0.0,246.47547439184484,0.0,0.0
19,3535,4605.7054104,2579.5054104,1013.1,1013.1,0.0,0.0,246.47547439184484,0.0,0.0
19,3536,4982.560939199999,2334.0,1372.5000000000002,1458.1,182.0390608000016,0.0,419.17289096560836,0.0,0.0
19,3537,5365.7595684,2334.0,1287.6000000000001,1789.5000000000002,45.34043160000056,0.0,462.18660115093064,0.0,0.0
19,3538,5761.6176408,3068.7176408000005,695.6999999999999,1997.1999999999998,0.0,0.0,462.18660115093064,0.0,0.0
19,3539,6142.7327028,3261.8327028,768.9000000000001,2112.0,0.0,0.0,462.18660115093064,0.0,0.0
19,3540,6468.6348408,2616.7348408000007,1684.2,2167.7,0.0,0.0,462.18660115093064,0.0,0.0
19,3541,6788.794683599999,2400.794683599999,2235.0,2152.9999999999995,0.0,0.0,462.18660115093064,0.0,0.0
19,3542,7116.3866028,3036.2866028,2040.3,2039.8000000000006,0.0,0.0,462.18660115093064,0.0,0.0
19,3543,7373.8583448,3839.6583448,1671.8999999999999,1862.2999999999997,0.0,0.0,462.18660115093064,0.0,0.0
19,3544,7557.2914248,4222.891424799999,1797.0000000000002,1537.4,0.0,0.0,462.18660115093064,0.0,0.0
19,3545,7544.4237336,4528.055024505376,1538.4,1039.5,0.0,438.4687090946222,0.0,0.0,0.0
19,3546,7242.554470799999,4312.854470799998,2585.4000000000005,344.3000000000001,0.0,0.0,0.0,0.0,0.0
19,3547,6890.4335124,4055.1335124,2835.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0
19,3548,6789.7382388,3397.3382387999995,3392.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3549,6378.2852796,3412.1852795999994,2966.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
19,3550,5708.747844,2650.2478440000004,3058.5,0.0,0.0,0.0,0.0,0.0,0.0
19,3551,5107.8535440000005,1794.0535440000008,3313.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
19,3552,4658.8661292,1370.0,3938.4,0.0,649.5338708000004,0.0,616.2019347460607,0.0,0.0
19,3553,4336.8384912,1370.0,3719.1000000000004,0.0,752.2615088000002,0.0,1329.8598639109005,0.0,0.0
19,3554,4141.584644399999,1370.0,3384.2999999999997,0.0,612.7153556000007,0.0,1911.1326882277026,0.0,0.0
19,3555,4038.2303592000003,661.0303591999996,4360.200000000001,0.0,983.0,0.0,2843.688370211358,0.0,0.0
19,3556,4040.7021492,1499.2830263273545,3483.9,0.0,942.4808771273548,0.0,3737.8042370740777,0.0,0.0
19,3557,4134.6996924000005,1370.0,2969.4,0.0,204.70030759999963,0.0,3932.0,0.0,0.0
19,3558,4414.3578012,1577.157801199999,2341.8000000000006,495.39999999999986,0.0,0.0,3932.0,0.0,0.0
19,3559,4870.2088488,2375.5088488,1462.8,1031.8999999999999,0.0,0.0,3932.0,0.0,0.0
19,3560,5332.281168,3419.381168,431.70000000000005,1481.2000000000003,0.0,0.0,3932.0,0.0,0.0
19,3561,5777.660673599999,3659.9606735999996,290.4,1827.2999999999997,0.0,0.0,3932.0,0.0,0.0
19,3562,6229.734578399999,3774.934578399999,425.4000000000001,2029.4000000000003,0.0,0.0,3932.0,0.0,0.0
19,3563,6624.1351992,3964.3351992000003,498.6000000000001,2161.2,0.0,0.0,3932.0,0.0,0.0
19,3564,6973.484820000001,4115.58482,641.6999999999999,2216.2000000000003,0.0,0.0,3932.0,0.0,0.0
19,3565,7286.2819752000005,4337.2819752000005,755.7,2193.3,0.0,0.0,3932.0,0.0,0.0
19,3566,7673.242955999998,4646.342955999999,954.3000000000002,2072.6,0.0,0.0,3932.0,0.0,0.0
19,3567,7745.3198724,4137.0,1021.8000000000002,1862.4,0.0,724.1198724000005,3168.7106347418335,0.0,0.0
19,3568,7891.560038399999,4847.0,1135.8,1561.2999999999997,0.0,347.4600383999996,2802.4555956639783,0.0,0.0
19,3569,7749.103404,4516.4333712653815,1573.2,1058.8999999999999,0.0,600.5700327346196,2169.3991963695516,0.0,0.0
19,3570,7351.381892400001,4770.181892400001,1245.8999999999999,352.3,0.0,983.0,1133.2262163877126,0.0,0.0
19,3571,6915.152317200001,5050.152317200001,882.0000000000001,0.0,0.0,983.0,97.05323640587352,0.0,0.0
19,3572,6841.3727844000005,4847.0,1902.3,0.0,0.0,92.07278440000027,0.0,0.0,0.0
19,3573,6408.9666192,3970.5666192000003,2438.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3574,5804.8647168,3568.0647167999996,2236.8,0.0,0.0,0.0,0.0,0.0,0.0
19,3575,5175.4838388,2978.2838387999996,2197.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3576,4737.627199199999,2115.327199199999,2622.3,0.0,0.0,0.0,0.0,0.0,0.0
19,3577,4427.4644076,1068.0644076000003,3359.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3578,4228.4980176,553.4980175999995,3675.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3579,4120.547796,0.0,4129.799999999999,0.0,0.0,0.0,0.0,9.252203999999438,0.0
19,3580,4118.622888,0.0,5256.599999999999,0.0,0.0,0.0,0.0,1137.9771119999996,0.0
19,3581,4199.131663199999,0.0,5996.1,3.5999999999999996,983.0,0.0,932.5556819836551,817.5683368000018,0.0
19,3582,4408.3350528,0.0,5974.200000000001,499.69999999999993,927.390197127355,0.0,1812.3552727741503,1138.1747500726456,0.0
19,3583,4869.992201999999,0.0,5662.5,991.7,983.0,0.0,2744.9109547578055,801.2077980000004,0.0
19,3584,5267.360044800001,0.0,4579.8,1423.6999999999998,736.1399551999993,0.0,3443.2746352836984,0.0,0.0
19,3585,5660.3382323999995,0.0,4329.6,1845.9000000000005,515.1617676000014,0.0,3932.0,0.0,0.0
19,3586,6075.9267924000005,525.9267924000005,3468.9,2081.1,0.0,0.0,3932.0,0.0,0.0
19,3587,6401.5854131999995,1608.5854131999995,2583.9,2209.1000000000004,0.0,0.0,3932.0,0.0,0.0
19,3588,6638.1592716000005,1750.1592716000005,2631.9,2256.1000000000004,0.0,0.0,3932.0,0.0,0.0
19,3589,6835.158678000001,2832.0586780000003,1770.3000000000002,2232.8,0.0,0.0,3932.0,0.0,0.0
19,3590,7012.0040952,3786.2040951999998,1105.2,2120.6,0.0,0.0,3932.0,0.0,0.0
19,3591,7054.4031096,3697.1031096000006,1462.2,1895.0999999999995,0.0,0.0,3932.0,0.0,0.0
19,3592,7003.982926799999,3827.1829267999988,1572.3000000000002,1604.5000000000005,0.0,0.0,3932.0,0.0,0.0
19,3593,6785.803762799999,3960.3037627999993,1738.2,1087.3000000000002,0.0,0.0,3932.0,0.0,0.0
19,3594,6375.4925748,4444.4925748,582.3,365.7000000000001,0.0,983.0,2895.827020018161,0.0,0.0
19,3595,6187.715066399999,4108.215066399999,1096.5000000000002,0.0,0.0,983.0,1859.654040036322,0.0,0.0
19,3596,6215.4172632,4076.4395700653804,1219.2,0.0,0.0,919.7776931346199,890.1232229293834,0.0,0.0
19,3597,5926.2450348,3982.0,1099.8000000000002,0.0,0.0,844.4450348,0.0,0.0,0.0
19,3598,5434.7655804,3936.8655804,1497.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
19,3599,4970.258934,2768.558934,2201.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3600,4581.5475684,1756.7475684,2824.8,0.0,0.0,0.0,0.0,0.0,0.0
19,3601,4310.9556504,1191.2556503999995,3119.7000000000007,0.0,0.0,0.0,0.0,0.0,0.0
19,3602,4078.0315956,832.3315955999997,3245.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3603,3991.8966935999997,1064.1966936,2927.7,0.0,0.0,0.0,0.0,0.0,0.0
19,3604,3869.109048,1467.6090479999993,2401.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3605,3809.7846228,1522.3846227999993,2274.0000000000005,13.399999999999999,0.0,0.0,0.0,0.0,0.0
19,3606,3805.572036,725.1720359999999,2603.4,477.0,0.0,0.0,0.0,0.0,0.0
19,3607,4031.3617775999996,633.7617775999993,2384.7000000000003,1012.9,0.0,0.0,0.0,0.0,0.0
19,3608,4350.288869999999,1209.5888699999987,1728.0000000000002,1412.7000000000003,0.0,0.0,0.0,0.0,0.0
19,3609,4610.3190767999995,827.0190767999993,1936.2000000000005,1847.1,0.0,0.0,0.0,0.0,0.0
19,3610,4840.250279999999,694.173801777777,2090.4,2094.8,39.123521777778485,0.0,37.11583167149399,0.0,0.0
19,3611,5038.9080744,939.6080744000001,1859.7,2239.6,0.0,0.0,37.11583167149399,0.0,0.0
19,3612,5092.0504728,712.8504727999998,2076.3,2302.8999999999996,0.0,0.0,37.11583167149399,0.0,0.0
19,3613,5102.533691999999,770.8336919999992,2041.5,2290.2,0.0,0.0,37.11583167149399,0.0,0.0
19,3614,5140.1464584,971.4464583999988,2008.5000000000002,2160.2000000000003,0.0,0.0,37.11583167149399,0.0,0.0
19,3615,5171.5083684,1312.2083684,1952.4,1906.9,0.0,0.0,37.11583167149399,0.0,0.0
19,3616,5195.411169600001,2179.0,1358.7000000000003,1622.5,0.0,35.21116960000063,0.0,0.0,0.0
19,3617,5190.896430000001,2302.096430000001,1785.2999999999997,1103.5,0.0,0.0,0.0,0.0,0.0
19,3618,5037.074108399999,1871.0741083999992,2791.2000000000003,374.79999999999995,0.0,0.0,0.0,0.0,0.0
19,3619,4947.4134312,2055.7134312,2891.7,0.0,0.0,0.0,0.0,0.0,0.0
19,3620,5121.1470048,1729.9470047999998,3391.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3621,4965.657408,1193.1574079999996,3772.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3622,4705.2368891999995,0.0,5629.8,0.0,0.0,0.0,0.0,924.5631108000007,0.0
19,3623,4378.9151088,0.0,6043.8,0.0,0.0,0.0,0.0,1664.8848912000003,0.0
19,3624,4093.32504,0.0,6273.900000000001,0.0,0.0,0.0,0.0,2180.5749600000004,0.0
19,3625,3910.5081279599995,0.0,6720.9000000000015,0.0,0.0,0.0,0.0,2810.391872040002,0.0
19,3626,3763.1160640800003,0.0,6998.400000000001,0.0,0.0,0.0,0.0,3235.28393592,0.0
19,3627,3685.9142320799997,0.0,6931.2,0.0,0.0,0.0,0.0,3245.28576792,0.0
19,3628,3649.51335864,0.0,6929.4000000000015,0.0,0.0,0.0,0.0,3279.8866413600012,0.0
19,3629,3596.1190791599997,0.0,6845.700000000001,16.400000000000002,0.0,0.0,0.0,3265.9809208400006,0.0
19,3630,3554.98873176,0.0,6557.700000000001,524.9000000000001,0.0,0.0,0.0,3527.6112682400003,0.0
19,3631,3709.97554596,0.0,6040.800000000001,1059.9,0.0,0.0,0.0,3390.7244540400006,0.0
19,3632,3931.2072446399998,0.0,5326.5,1522.8999999999999,0.0,0.0,0.0,2918.19275536,0.0
19,3633,4155.1106652,0.0,4809.6,1853.3,296.835849644442,0.0,281.60321282031566,2210.9534851555586,0.0
19,3634,4373.576859600001,0.0,4538.1,2047.6999999999996,0.0,0.0,281.60321282031566,2212.2231403999995,0.0
19,3635,4560.2295048000005,0.0,3949.7999999999997,2174.1,0.0,0.0,281.60321282031566,1563.670495199999,0.0
19,3636,4670.8781063999995,0.0,3552.0,2212.8999999999996,983.0,0.0,1214.1588948039707,111.02189360000011,0.0
19,3637,4708.8981768,0.0,3375.0000000000005,2168.6000000000004,834.7018232,0.0,2006.0265733261235,0.0,0.0
19,3638,4805.3382396,0.0,3807.900000000001,2098.5,0.0,0.0,2006.0265733261235,1101.0617604000017,0.0
19,3639,4884.9425952,0.0,4310.700000000001,1976.0000000000005,983.0,0.0,2938.5822553097787,418.7574048000006,0.0
19,3640,4953.373244399999,0.0,3654.900000000001,1588.7,290.22675560000243,0.0,3213.9155309948897,0.0,0.0
19,3641,4956.6860628,0.0,3933.6,1072.7,0.0,0.0,3213.9155309948897,49.61393719999978,0.0
19,3642,4877.5575408,0.0,3795.6,368.60000000000014,0.0,713.3575408000006,2461.9706593333913,0.0,0.0
19,3643,4812.9567096,0.0,3837.3,0.0,0.0,975.6567095999999,1433.5381870795684,0.0,0.0
19,3644,4998.4816692,0.0,4539.3,0.0,0.0,459.1816692000002,949.5182089229058,0.0,0.0
19,3645,4849.092065999999,0.0,3948.3,0.0,0.0,900.7920659999991,0.0,0.0,0.0
19,3646,4559.3075484,0.0,5111.400000000001,0.0,0.0,0.0,0.0,552.0924516000005,0.0
19,3647,4210.0501656,0.0,5103.900000000001,0.0,0.0,0.0,0.0,893.8498344000009,0.0
19,3648,3957.5343384,0.0,5168.700000000001,0.0,0.0,0.0,0.0,1211.165661600001,0.0
19,3649,3568.1632947599996,0.0,5543.100000000001,0.0,0.0,0.0,0.0,1974.9367052400016,0.0
19,3650,3401.52811992,0.0,5691.599999999999,0.0,0.0,0.0,0.0,2290.0718800799996,0.0
19,3651,3343.22982348,0.0,5756.700000000001,0.0,212.6919199273555,0.0,201.7772720653794,2200.778256592645,0.0
19,3652,3327.1857529199997,0.0,5709.9,0.0,983.0,0.0,1134.3329540490345,1399.71424708,0.0
19,3653,3287.67188196,0.0,5394.9,16.5,983.0,0.0,2066.8886360326896,1140.7281180399996,0.0
19,3654,3274.23190872,0.0,5083.8,513.2,983.0,0.0,2999.444318016345,1339.7680912800001,0.0
19,3655,3457.97325096,0.0,4833.6,1034.6000000000001,0.0,0.0,2999.444318016345,2410.226749040001,0.0
19,3656,3745.1796151199997,0.0,4011.6000000000004,1488.8,983.0,0.0,3932.0,772.2203848800009,0.0
19,3657,4073.7202295999996,0.0,2949.9,1821.9,0.0,0.0,3932.0,698.0797704000006,0.0
19,3658,4371.482427599999,151.0824275999994,2204.1000000000004,2016.2999999999995,0.0,0.0,3932.0,0.0,0.0
19,3659,4599.3063732,763.1063731999998,1706.1000000000004,2130.1,0.0,0.0,3932.0,0.0,0.0
19,3660,4760.559621599999,1321.8596216,1251.0,2187.6999999999994,0.0,0.0,3932.0,0.0,0.0
19,3661,4893.3001896,1577.2001896000002,1135.1999999999998,2180.8999999999996,0.0,0.0,3932.0,0.0,0.0
19,3662,5051.9584584,1834.4584584000008,1154.1,2063.3999999999996,0.0,0.0,3932.0,0.0,0.0
19,3663,5185.075377599999,2215.7753775999995,1085.4,1883.8999999999996,0.0,0.0,3932.0,0.0,0.0
19,3664,5279.9731188,2756.573118799999,963.0000000000003,1560.4000000000003,0.0,0.0,3932.0,0.0,0.0
19,3665,5356.966916399999,3352.866916399999,939.9,1064.2,0.0,0.0,3932.0,0.0,0.0
19,3666,5260.961034000001,4743.461034000001,148.20000000000002,369.3,0.0,0.0,3932.0,0.0,0.0
19,3667,5151.1501752,5065.123985665379,47.1,0.0,0.0,38.926189534620356,3890.96819347973,0.0,0.0
19,3668,5296.670641199999,4847.0,35.400000000000006,0.0,0.0,414.2706411999998,3454.2885955029333,0.0,0.0
19,3669,5089.7892612,4805.689261199999,284.1,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3670,4636.4285628,3969.5285627999997,666.9000000000001,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3671,4176.7578336,3677.5578336,499.20000000000005,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3672,3836.4775092,3585.3775092,251.10000000000002,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3673,3622.2101046,3157.2101046,465.00000000000006,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3674,3491.0169771600004,2704.1169771600003,786.9000000000001,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3675,3444.3732258,2882.7732257999996,561.6000000000001,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3676,3497.74417164,3231.04417164,266.70000000000005,0.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3677,3602.3011242,3424.3011242,159.00000000000003,19.0,0.0,0.0,3454.2885955029333,0.0,0.0
19,3678,3888.12586644,3284.4258664400004,96.60000000000001,507.09999999999997,0.0,0.0,3454.2885955029333,0.0,0.0
19,3679,4246.8101664000005,3200.8101664000005,29.7,1016.3000000000002,0.0,0.0,3454.2885955029333,0.0,0.0
19,3680,4578.929200799999,3116.6292007999996,0.30000000000000004,1461.9999999999998,0.0,0.0,3454.2885955029333,0.0,0.0
19,3681,4907.6685984,3110.5685983999997,0.0,1797.1,0.0,0.0,3454.2885955029333,0.0,0.0
19,3682,5210.345079600001,3210.8450796000006,3.6,1995.9,0.0,0.0,3454.2885955029333,0.0,0.0
19,3683,5490.2511204,3345.5511204000004,36.900000000000006,2107.7999999999997,0.0,0.0,3454.2885955029333,0.0,0.0
19,3684,5707.9678296,3479.6678296000005,81.0,2147.2999999999997,0.0,0.0,3454.2885955029333,0.0,0.0
19,3685,5932.6312128,3689.2312128000003,126.9,2116.4999999999995,0.0,0.0,3454.2885955029333,0.0,0.0
19,3686,6187.4559948,4035.1559948,144.0,2008.2999999999997,0.0,0.0,3454.2885955029333,0.0,0.0
19,3687,6350.4045492,4338.8045492,160.20000000000002,1851.3999999999996,0.0,0.0,3454.2885955029333,0.0,0.0
19,3688,6447.9754548,4830.2754548,106.80000000000001,1510.9,0.0,0.0,3454.2885955029333,0.0,0.0
19,3689,6426.061398,4692.0,109.5,1038.6999999999998,0.0,585.861398,2836.736458552795,0.0,0.0
19,3690,6203.818482,4800.618482,55.5,364.7000000000001,0.0,983.0,1800.563478570956,0.0,0.0
19,3691,5966.944392,5047.0,81.6,0.0,0.0,838.344392,916.8708977879418,0.0,0.0
19,3692,5902.1112588,5047.0,145.79999999999998,0.0,0.0,709.3112587999995,169.19118185155847,0.0,0.0
19,3693,5580.7088484000005,5047.0,373.20000000000005,0.0,0.0,160.50884840000072,0.0,0.0,0.0
19,3694,5064.4462404,3602.5462404,1461.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
19,3695,4538.119328399999,2102.4193283999984,2435.7000000000007,0.0,0.0,0.0,0.0,0.0,0.0
19,3696,4128.121931999999,1184.221931999999,2943.9,0.0,0.0,0.0,0.0,0.0,0.0
19,3697,3896.209658399999,710.0,4087.5000000000005,0.0,901.2903416000013,0.0,855.0390937701634,0.0,0.0
19,3698,3721.2410999999993,599.4628006073531,3707.0999999999995,0.0,585.3217006073533,0.0,1410.3240151228827,0.0,0.0
19,3699,3623.42421708,400.0,3813.3,0.0,589.8757829200003,0.0,1969.9293183035575,0.0,0.0
19,3700,3656.2742657999997,710.0,3607.7999999999997,0.0,661.5257342,0.0,2597.507733569701,0.0,0.0
19,3701,3778.9653006,400.0,3424.8,20.7,66.53469940000014,0.0,2660.6280916312926,0.0,0.0
19,3702,4036.9335479999995,400.0,3342.6000000000004,492.29999999999995,197.96645200000103,0.0,2848.4355582180124,0.0,0.0
19,3703,4433.52585,400.0,3444.0000000000005,1001.5,411.97415,0.0,3239.2685535515693,0.0,0.0
19,3704,4842.096940799999,710.0,3418.2,1444.0999999999997,730.2030592000001,0.0,3932.0,0.0,0.0
19,3705,5213.705523600001,996.2055236000006,2460.9,1756.6,0.0,0.0,3932.0,0.0,0.0
19,3706,5595.7366452,1462.7366451999997,2185.5,1947.5000000000002,0.0,0.0,3932.0,0.0,0.0
19,3707,5937.91809,2070.91809,1795.8000000000002,2071.2,0.0,0.0,3932.0,0.0,0.0
19,3708,6244.537068,3323.137067999999,799.5,2121.9000000000005,0.0,0.0,3932.0,0.0,0.0
19,3709,6559.522223999999,3906.0222239999994,564.0,2089.5,0.0,0.0,3932.0,0.0,0.0
19,3710,6860.307135600001,4192.2281256653805,601.1999999999999,1981.4,0.0,85.47900993462113,3841.897212156812,0.0,0.0
19,3711,7089.621042,4692.0,576.3000000000001,1817.9,0.0,3.421041999999943,3838.2911172597796,0.0,0.0
19,3712,7210.2117288,4341.0117288,1377.6,1491.5999999999997,0.0,0.0,3838.2911172597796,0.0,0.0
19,3713,7187.0091936,4692.0,843.9000000000001,1034.3,0.0,616.8091936000001,3188.1171394238618,0.0,0.0
19,3714,6896.07312,4920.47312,607.2,385.4,0.0,983.0,2151.9441594420227,0.0,0.0
19,3715,6518.188722,4987.988722,547.2,0.0,0.0,983.0,1115.7711794601837,0.0,0.0
19,3716,6423.9388788,4924.0388788,516.9,0.0,0.0,983.0,79.59819947834477,0.0,0.0
19,3717,6041.013482399999,4692.0,1273.5000000000002,0.0,0.0,75.5134823999988,0.0,0.0,0.0
19,3718,5436.9377964,3195.6377963999994,2241.3,0.0,0.0,0.0,0.0,0.0,0.0
19,3719,4813.6005204,1659.4005204,3154.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3720,4388.1752148,1215.0,3880.5,0.0,707.3247852000004,0.0,671.0272100164076,0.0,0.0
19,3721,4081.7683475999997,844.6683475999994,4220.1,0.0,983.0,0.0,1603.5828920000627,0.0,0.0
19,3722,3884.1876023999994,859.7876023999984,4007.400000000001,0.0,983.0,0.0,2536.138573983718,0.0,0.0
19,3723,3770.6321687999994,1215.0,3375.6000000000004,0.0,819.967831200001,0.0,3314.0283603818616,0.0,0.0
19,3724,3778.4638583999995,1265.9560847273533,2691.3,0.0,178.79222632735411,0.0,3483.64555931989,0.0,0.0
19,3725,3849.4929228,1370.0,2919.9000000000005,32.199999999999996,472.6070772000003,0.0,3932.0,0.0,0.0
19,3726,4112.3092164,1616.2092164,1994.3999999999999,501.69999999999993,0.0,0.0,3932.0,0.0,0.0
19,3727,4532.814559200001,2679.014559200001,850.2000000000002,1003.6,0.0,0.0,3932.0,0.0,0.0
19,3728,4996.284842399999,3336.7848424,227.10000000000002,1432.3999999999994,0.0,0.0,3932.0,0.0,0.0
19,3729,5420.396391599999,3636.296391599999,36.0,1748.1000000000001,0.0,0.0,3932.0,0.0,0.0
19,3730,5870.8100028,3909.0100027999997,24.600000000000005,1937.2,0.0,0.0,3932.0,0.0,0.0
19,3731,6282.6121284,4187.412128399999,31.5,2063.7000000000003,0.0,0.0,3932.0,0.0,0.0
19,3732,6642.0681276000005,4427.868127600001,79.50000000000001,2134.7,0.0,0.0,3932.0,0.0,0.0
19,3733,7024.430823600001,4804.0308236,105.60000000000001,2114.8,0.0,0.0,3932.0,0.0,0.0
19,3734,7348.8653544,5033.5653544,299.70000000000005,2015.6,0.0,0.0,3932.0,0.0,0.0
19,3735,7597.227748800001,4692.0,331.8,1818.6000000000004,0.0,754.8277488000003,3136.34169089819,0.0,0.0
19,3736,7731.100338,5042.8279588653795,414.59999999999997,1529.5999999999997,0.0,744.072379134621,2352.020536869607,0.0,0.0
19,3737,7640.848909199999,4692.0,1007.7,1059.6000000000001,0.0,881.5489091999989,1422.786396233287,0.0,0.0
19,3738,7322.4130836,4692.0,1348.5,395.30000000000007,0.0,886.6130836000002,488.2141470728601,0.0,0.0
19,3739,6903.0606072,5047.0,1392.9000000000003,0.0,0.0,463.1606071999995,0.0,0.0,0.0
